tempo,SP,PV,MV
1857.6,50,26.5,100
1857.7,50,26.5,100
1857.8,50,26.5,100
1857.9,50,26.5,100
1858,50,26.5,100
1858.1,50,26.5,100
1858.2,50,26.5,100
1858.3,50,26.5,100
1858.4,50,26.5,100
1858.5,50,26.5,100
1858.6,50,26.5,100
1858.7,50,26.5,100
1858.8,50,26.5,100
1858.9,50,26.5,100
1859,50,26.5,100
1859.1,50,26.5,100
1859.2,50,26.5,100
1859.3,50,26.5,100
1859.4,50,26.5,100
1859.5,50,26.5,100
1859.6,50,26.5,100
1859.7,50,26.5,100
1859.8,50,26.5,100
1859.9,50,26.5,100
1860,50,26.5,100
1860.1,50,26.5,100
1860.2,50,26.5,100
1860.3,50,26.5,100
1860.4,50,26.5,100
1860.5,50,26.5,100
1860.6,50,26.5,100
1860.7,50,26.5,100
1860.8,50,26.5,100
1860.9,50,26.5,100
1861,50,26.5,100
1861.1,50,26.5,100
1861.2,50,26.5,100
1861.3,50,26.5,100
1861.4,50,26.5,100
1861.5,50,26.5,100
1861.6,50,26.5,100
1861.7,50,26.5,100
1861.8,50,26.5,100
1861.9,50,26.5,100
1862,50,26.5,100
1862.1,50,26.5,100
1862.2,50,26.5,100
1862.3,50,26.5,100
1862.4,50,26.5,100
1862.5,50,26.5,100
1862.6,50,26.5,100
1862.7,50,26.5,100
1862.8,50,26.5,100
1862.9,50,26.5,100
1863,50,26.5,100
1863.1,50,26.5,100
1863.2,50,26.5,100
1863.3,50,26.5,100
1863.4,50,26.5,100
1863.5,50,26.5,100
1863.6,50,26.5,100
1863.7,50,26.5,100
1863.8,50,26.5,100
1863.9,50,26.5,100
1864,50,26.5,100
1864.1,50,26.5,100
1864.2,50,26.5,100
1864.3,50,26.5,100
1864.4,50,26.5,100
1864.5,50,26.5,100
1864.6,50,26.5,100
1864.7,50,26.5,100
1864.8,50,26.5,100
1864.9,50,26.5,100
1865,50,26.5,100
1865.1,50,26.5,100
1865.2,50,26.5,100
1865.3,50,26.5,100
1865.4,50,26.5,100
1865.5,50,26.5,100
1865.6,50,26.5,100
1865.7,50,26.5,100
1865.8,50,26.5,100
1865.9,50,26.5,100
1866,50,26.5,100
1866.1,50,26.5,100
1866.2,50,26.5,100
1866.3,50,26.5,100
1866.4,50,26.5,100
1866.5,50,26.5,100
1866.6,50,26.5,100
1866.7,50,26.5,100
1866.8,50,26.5,100
1866.9,50,26.5,100
1867,50,26.5,100
1867.1,50,26.5,100
1867.2,50,26.5,100
1867.3,50,26.5,100
1867.4,50,26.5,100
1867.5,50,26.5,100
1867.6,50,26.5,100
1867.7,50,26.5,100
1867.8,50,26.5,100
1867.9,50,26.5,100
1868,50,26.5,100
1868.1,50,26.5,100
1868.2,50,26.5,100
1868.3,50,26.5,100
1868.4,50,26.5,100
1868.5,50,26.5,100
1868.6,50,26.5,100
1868.7,50,26.5,100
1868.8,50,26.5,100
1868.9,50,26.5,100
1869,50,26.5,100
1869.1,50,26.5,100
1869.2,50,26.5,100
1869.3,50,26.5,100
1869.4,50,26.5,100
1869.5,50,26.5,100
1869.6,50,26.5,100
1869.7,50,26.5,100
1869.8,50,26.5,100
1869.9,50,26.5,100
1870,50,26.5,100
1870.1,50,26.5,100
1870.2,50,26.5,100
1870.3,50,26.5,100
1870.4,50,26.5,100
1870.5,50,26.5,100
1870.6,50,26.5,100
1870.7,50,26.5,100
1870.8,50,26.5,100
1870.9,50,26.5,100
1871,50,26.5,100
1871.1,50,26.5,100
1871.2,50,26.5,100
1871.3,50,26.5,100
1871.4,50,26.5,100
1871.5,50,26.5,100
1871.6,50,26.5,100
1871.7,50,26.5,100
1871.8,50,26.5,100
1871.9,50,26.5,100
1872,50,26.5,100
1872.1,50,26.5,100
1872.2,50,26.5,100
1872.3,50,26.5,100
1872.4,50,26.5,100
1872.5,50,26.5,100
1872.6,50,26.5,100
1872.7,50,26.5,100
1872.8,50,26.5,100
1872.9,50,26.5,100
1873,50,26.5,100
1873.1,50,26.5,100
1873.2,50,26.5,100
1873.3,50,26.5,100
1873.4,50,26.5,100
1873.5,50,26.5,100
1873.6,50,26.5,100
1873.7,50,26.5,100
1873.8,50,26.5,100
1873.9,50,26.5,100
1874,50,26.5,100
1874.1,50,26.5,100
1874.2,50,26.5,100
1874.3,50,26.5,100
1874.4,50,26.5,100
1874.5,50,26.5,100
1874.6,50,26.5,100
1874.7,50,26.5,100
1874.8,50,26.5,100
1874.9,50,26.5,100
1875,50,26.5,100
1875.1,50,26.5,100
1875.2,50,26.5,100
1875.3,50,26.5,100
1875.4,50,26.5,100
1875.5,50,26.5,100
1875.6,50,26.5,100
1875.7,50,26.5,100
1875.8,50,26.5,100
1875.9,50,26.5,100
1876,50,26.5,100
1876.1,50,26.5,100
1876.2,50,26.5,100
1876.3,50,26.5,100
1876.4,50,26.5,100
1876.5,50,26.5,100
1876.6,50,26.5,100
1876.7,50,26.5,100
1876.8,50,26.5,100
1876.9,50,26.5,100
1877,50,26.5,100
1877.1,50,26.5,100
1877.2,50,26.5,100
1877.3,50,26.5,100
1877.4,50,26.5,100
1877.5,50,26.5,100
1877.6,50,26.5,100
1877.7,50,26.5,100
1877.8,50,26.5,100
1877.9,50,26.5,100
1878,50,26.5,100
1878.1,50,26.5,100
1878.2,50,26.5,100
1878.3,50,26.5,100
1878.4,50,26.5,100
1878.5,50,26.5,100
1878.6,50,26.5,100
1878.7,50,26.5,100
1878.8,50,26.5,100
1878.9,50,26.5,100
1879,50,26.5,100
1879.1,50,26.5,100
1879.2,50,26.5,100
1879.3,50,26.5,100
1879.4,50,26.5,100
1879.5,50,26.5,100
1879.6,50,26.5,100
1879.7,50,26.5,100
1879.8,50,26.5,100
1879.9,50,26.5,100
1880,50,26.5,100
1880.1,50,26.5,100
1880.2,50,26.5,100
1880.3,50,26.5,100
1880.4,50,26.5,100
1880.5,50,26.5,100
1880.6,50,26.5,100
1880.7,50,26.5,100
1880.8,50,26.5,100
1880.9,50,26.5,100
1881,50,26.5,100
1881.1,50,26.5,100
1881.2,50,26.5,100
1881.3,50,26.5,100
1881.4,50,26.5,100
1881.5,50,26.5,100
1881.6,50,26.5,100
1881.7,50,26.5,100
1881.8,50,26.5,100
1881.9,50,26.5,100
1882,50,26.5,100
1882.1,50,26.5,100
1882.2,50,26.5,100
1882.3,50,26.5,100
1882.4,50,26.5,100
1882.5,50,26.5,100
1882.6,50,26.5,100
1882.7,50,26.5,100
1882.8,50,26.5,100
1882.9,50,26.5,100
1883,50,26.5,100
1883.1,50,26.5,100
1883.2,50,26.5,100
1883.3,50,26.5,100
1883.4,50,26.5,100
1883.5,50,26.5,100
1883.6,50,26.5,100
1883.7,50,26.5,100
1883.8,50,26.5,100
1883.9,50,26.5,100
1884,50,26.5,100
1884.1,50,26.5,100
1884.2,50,26.5,100
1884.3,50,26.5,100
1884.4,50,26.5,100
1884.5,50,26.5,100
1884.6,50,26.5,100
1884.7,50,26.5,100
1884.8,50,26.5,100
1884.9,50,26.5,100
1885,50,26.5,100
1885.1,50,26.5,100
1885.2,50,26.5,100
1885.3,50,26.5,100
1885.4,50,26.5,100
1885.5,50,26.5,100
1885.6,50,26.5,100
1885.7,50,26.5,100
1885.8,50,26.5,100
1885.9,50,26.5,100
1886,50,26.5,100
1886.1,50,26.5,100
1886.2,50,26.5,100
1886.3,50,26.5,100
1886.4,50,26.5,100
1886.5,50,26.5,100
1886.6,50,26.5,100
1886.7,50,26.5,100
1886.8,50,26.5,100
1886.9,50,26.5,100
1887,50,26.5,100
1887.1,50,26.5,100
1887.2,50,26.5,100
1887.3,50,26.5,100
1887.4,50,26.5,100
1887.5,50,26.5,100
1887.6,50,26.5,100
1887.7,50,26.5,100
1887.8,50,26.5,100
1887.9,50,26.5,100
1888,50,26.5,100
1888.1,50,26.5,100
1888.2,50,26.5,100
1888.3,50,26.5,100
1888.4,50,26.5,100
1888.5,50,26.5,100
1888.6,50,26.5,100
1888.7,50,26.5,100
1888.8,50,26.5,100
1888.9,50,26.5,100
1889,50,26.5,100
1889.1,50,26.5,100
1889.2,50,26.5,100
1889.3,50,26.5,100
1889.4,50,26.5,100
1889.5,50,26.5,100
1889.6,50,26.5,100
1889.7,50,26.5,100
1889.8,50,26.5,100
1889.9,50,26.5,100
1890,50,26.5,100
1890.1,50,26.5,100
1890.2,50,26.5,100
1890.3,50,26.5,100
1890.4,50,26.5,100
1890.5,50,26.5,100
1890.6,50,26.5,100
1890.7,50,26.5,100
1890.8,50,26.5,100
1890.9,50,26.5,100
1891,50,26.5,100
1891.1,50,26.5,100
1891.2,50,26.5,100
1891.3,50,26.5,100
1891.4,50,26.5,100
1891.5,50,26.5,100
1891.6,50,26.5,100
1891.7,50,26.5,100
1891.8,50,26.5,100
1891.9,50,26.5,100
1892,50,26.5,100
1892.1,50,26.5,100
1892.2,50,26.5,100
1892.3,50,26.5,100
1892.4,50,26.5,100
1892.5,50,26.5,100
1892.6,50,26.5,100
1892.7,50,26.5,100
1892.8,50,26.5,100
1892.9,50,26.5,100
1893,50,26.5,100
1893.1,50,26.5,100
1893.2,50,26.5,100
1893.3,50,26.5,100
1893.4,50,26.5,100
1893.5,50,26.5,100
1893.6,50,26.5,100
1893.7,50,26.5,100
1893.8,50,26.5,100
1893.9,50,26.5,100
1894,50,26.5,100
1894.1,50,26.5,100
1894.2,50,26.5,100
1894.3,50,26.5,100
1894.4,50,26.5,100
1894.5,50,26.5,100
1894.6,50,26.5,100
1894.7,50,26.5,100
1894.8,50,26.5,100
1894.9,50,26.5,100
1895,50,26.5,100
1895.1,50,26.5,100
1895.2,50,26.5,100
1895.3,50,26.5,100
1895.4,50,26.5,100
1895.5,50,26.5,100
1895.6,50,26.5,100
1895.7,50,26.5,100
1895.8,50,26.5,100
1895.9,50,26.5,100
1896,50,26.5,100
1896.1,50,26.5,100
1896.2,50,26.5,100
1896.3,50,26.5,100
1896.4,50,26.5,100
1896.5,50,26.5,100
1896.6,50,26.5,100
1896.7,50,26.5,100
1896.8,50,26.5,100
1896.9,50,26.5,100
1897,50,26.5,100
1897.1,50,26.5,100
1897.2,50,26.5,100
1897.3,50,26.5,100
1897.4,50,26.5,100
1897.5,50,26.5,100
1897.6,50,26.5,100
1897.7,50,26.5,100
1897.8,50,26.5,100
1897.9,50,26.5,100
1898,50,26.5,100
1898.1,50,26.5,100
1898.2,50,26.5,100
1898.3,50,26.5,100
1898.4,50,26.5,100
1898.5,50,26.5,100
1898.6,50,26.5,100
1898.7,50,26.5,100
1898.8,50,26.5,100
1898.9,50,26.5,100
1899,50,26.5,100
1899.1,50,26.5,100
1899.2,50,26.5,100
1899.3,50,26.5,100
1899.4,50,26.5,100
1899.5,50,26.5,100
1899.6,50,26.5,100
1899.7,50,26.5,100
1899.8,50,26.5,100
1899.9,50,26.5,100
1900,50,26.5,100
1900.1,50,26.5,100
1900.2,50,26.5,100
1900.3,50,26.5,100
1900.4,50,26.5,100
1900.5,50,26.5,100
1900.6,50,26.5,100
1900.7,50,26.5,100
1900.8,50,26.5,100
1900.9,50,26.5,100
1901,50,26.5,100
1901.1,50,26.5,100
1901.2,50,26.5,100
1901.3,50,26.5,100
1901.4,50,26.5,100
1901.5,50,26.5,100
1901.6,50,26.5,100
1901.7,50,26.5,100
1901.8,50,26.5,100
1901.9,50,26.5,100
1902,50,26.5,100
1902.1,50,26.5,100
1902.2,50,26.5,100
1902.3,50,26.5,100
1902.4,50,26.5,100
1902.5,50,26.5,100
1902.6,50,26.5,100
1902.7,50,26.5,100
1902.8,50,26.5,100
1902.9,50,26.5,100
1903,50,26.5,100
1903.1,50,26.5,100
1903.2,50,26.5,100
1903.3,50,26.5,100
1903.4,50,26.5,100
1903.5,50,26.5,100
1903.6,50,26.5,100
1903.7,50,26.5,100
1903.8,50,26.5,100
1903.9,50,26.5,100
1904,50,26.5,100
1904.1,50,26.5,100
1904.2,50,26.5,100
1904.3,50,26.5,100
1904.4,50,26.5,100
1904.5,50,26.5,100
1904.6,50,26.5,100
1904.7,50,26.5,100
1904.8,50,26.5,100
1904.9,50,26.5,100
1905,50,26.5,100
1905.1,50,26.5,100
1905.2,50,26.5,100
1905.3,50,26.5,100
1905.4,50,26.5,100
1905.5,50,26.5,100
1905.6,50,26.5,100
1905.7,50,26.5,100
1905.8,50,26.5,100
1905.9,50,26.5,100
1906,50,26.5,100
1906.1,50,26.5,100
1906.2,50,26.5,100
1906.3,50,26.5,100
1906.4,50,26.5,100
1906.5,50,26.5,100
1906.6,50,26.5,100
1906.7,50,26.5,100
1906.8,50,26.5,100
1906.9,50,26.5,100
1907,50,26.5,100
1907.1,50,26.5,100
1907.2,50,26.5,100
1907.3,50,26.5,100
1907.4,50,26.5,100
1907.5,50,26.5,100
1907.6,50,26.5,100
1907.7,50,26.5,100
1907.8,50,26.5,100
1907.9,50,26.5,100
1908,50,26.5,100
1908.1,50,26.5,100
1908.2,50,26.5,100
1908.3,50,26.5,100
1908.4,50,26.5,100
1908.5,50,26.5,100
1908.6,50,26.5,100
1908.7,50,26.5,100
1908.8,50,26.5,100
1908.9,50,26.5,100
1909,50,26.5,100
1909.1,50,26.5,100
1909.2,50,26.5,100
1909.3,50,26.5,100
1909.4,50,26.5,100
1909.5,50,26.5,100
1909.6,50,26.5,100
1909.7,50,26.5,100
1909.8,50,26.5,100
1909.9,50,26.5,100
1910,50,26.5,100
1910.1,50,26.5,100
1910.2,50,26.5,100
1910.3,50,26.5,100
1910.4,50,26.5,100
1910.5,50,26.5,100
1910.6,50,26.5,100
1910.7,50,26.5,100
1910.8,50,26.5,100
1910.9,50,26.5,100
1911,50,26.5,100
1911.1,50,26.5,100
1911.2,50,26.5,100
1911.3,50,26.5,100
1911.4,50,26.5,100
1911.5,50,26.5,100
1911.6,50,26.5,100
1911.7,50,26.5,100
1911.8,50,26.5,100
1911.9,50,26.5,100
1912,50,26.5,100
1912.1,50,26.5,100
1912.2,50,26.5,100
1912.3,50,26.5,100
1912.4,50,26.5,100
1912.5,50,26.5,100
1912.6,50,26.5,100
1912.7,50,26.5,100
1912.8,50,26.5,100
1912.9,50,26.5,100
1913,50,26.5,100
1913.1,50,26.5,100
1913.2,50,26.5,100
1913.3,50,26.5,100
1913.4,50,26.5,100
1913.5,50,26.5,100
1913.6,50,26.5,100
1913.7,50,26.5,100
1913.8,50,26.5,100
1913.9,50,26.5,100
1914,50,26.5,100
1914.1,50,26.5,100
1914.2,50,26.5,100
1914.3,50,26.5,100
1914.4,50,26.5,100
1914.5,50,26.5,100
1914.6,50,26.5,100
1914.7,50,26.5,100
1914.8,50,26.5,100
1914.9,50,26.5,100
1915,50,26.5,100
1915.1,50,26.5,100
1915.2,50,26.5,100
1915.3,50,26.5,100
1915.4,50,26.5,100
1915.5,50,26.5,100
1915.6,50,26.5,100
1915.7,50,26.5,100
1915.8,50,26.5,100
1915.9,50,26.5,100
1916,50,26.5,100
1916.1,50,26.5,100
1916.2,50,26.5,100
1916.3,50,26.5,100
1916.4,50,26.5,100
1916.5,50,26.5,100
1916.6,50,26.5,100
1916.7,50,26.5,100
1916.8,50,26.5,100
1916.9,50,26.5,100
1917,50,26.5,100
1917.1,50,26.5,100
1917.2,50,26.5,100
1917.3,50,26.5,100
1917.4,50,26.5,100
1917.5,50,26.5,100
1917.6,50,26.5,100
1917.7,50,26.5,100
1917.8,50,26.5,100
1917.9,50,26.5,100
1918,50,26.5,100
1918.1,50,26.5,100
1918.2,50,26.5,100
1918.3,50,26.5,100
1918.4,50,26.5,100
1918.5,50,26.5,100
1918.6,50,26.5,100
1918.7,50,26.5,100
1918.8,50,26.5,100
1918.9,50,26.5,100
1919,50,26.5,100
1919.1,50,26.5,100
1919.2,50,26.5,100
1919.3,50,26.5,100
1919.4,50,26.5,100
1919.5,50,26.5,100
1919.6,50,26.5,100
1919.7,50,26.5,100
1919.8,50,26.5,100
1919.9,50,26.5,100
1920,50,26.5,100
1920.1,50,26.5,100
1920.2,50,26.5,100
1920.3,50,26.5,100
1920.4,50,26.5,100
1920.5,50,26.5,100
1920.6,50,26.5,100
1920.7,50,26.5,100
1920.8,50,26.5,100
1920.9,50,26.5,100
1921,50,26.5,100
1921.1,50,26.5,100
1921.2,50,26.5,100
1921.3,50,26.5,100
1921.4,50,26.5,100
1921.5,50,26.5,100
1921.6,50,26.5,100
1921.7,50,26.5,100
1921.8,50,26.5,100
1921.9,50,26.5,100
1922,50,26.5,100
1922.1,50,26.5,100
1922.2,50,26.5,100
1922.3,50,26.5,100
1922.4,50,26.5,100
1922.5,50,26.5,100
1922.6,50,26.5,100
1922.7,50,26.5,100
1922.8,50,26.5,100
1922.9,50,26.5,100
1923,50,26.5,100
1923.1,50,26.5,100
1923.2,50,26.5,100
1923.3,50,26.5,100
1923.4,50,26.5,100
1923.5,50,26.5,100
1923.6,50,26.5,100
1923.7,50,26.5,100
1923.8,50,26.5,100
1923.9,50,26.5,100
1924,50,26.5,100
1924.1,50,26.5,100
1924.2,50,26.5,100
1924.3,50,26.5,100
1924.4,50,26.5,100
1924.5,50,26.5,100
1924.6,50,26.5,100
1924.7,50,26.5,100
1924.8,50,26.5,100
1924.9,50,26.5,100
1925,50,26.5,100
1925.1,50,26.5,100
1925.2,50,26.5,100
1925.3,50,26.5,100
1925.4,50,26.5,100
1925.5,50,26.5,100
1925.6,50,26.5,100
1925.7,50,26.5,100
1925.8,50,26.5,100
1925.9,50,26.5,100
1926,50,26.5,100
1926.1,50,26.5,100
1926.2,50,26.5,100
1926.3,50,26.5,100
1926.4,50,26.5,100
1926.5,50,26.5,100
1926.6,50,26.5,100
1926.7,50,26.5,100
1926.8,50,26.5,100
1926.9,50,26.5,100
1927,50,26.5,100
1927.1,50,26.5,100
1927.2,50,26.5,100
1927.3,50,26.5,100
1927.4,50,26.5,100
1927.5,50,26.5,100
1927.6,50,26.5,100
1927.7,50,26.5,100
1927.8,50,26.5,100
1927.9,50,26.5,100
1928,50,26.5,100
1928.1,50,26.5,100
1928.2,50,26.5,100
1928.3,50,26.5,100
1928.4,50,26.5,100
1928.5,50,26.5,100
1928.6,50,26.5,100
1928.7,50,26.5,100
1928.8,50,26.5,100
1928.9,50,26.5,100
1929,50,26.5,100
1929.1,50,26.5,100
1929.2,50,26.5,100
1929.3,50,26.5,100
1929.4,50,26.5,100
1929.5,50,26.5,100
1929.6,50,26.5,100
1929.7,50,26.5,100
1929.8,50,26.5,100
1929.9,50,26.5,100
1930,50,26.5,100
1930.1,50,26.5,100
1930.2,50,26.5,100
1930.3,50,26.5,100
1930.4,50,26.5,100
1930.5,50,26.5,100
1930.6,50,26.5,100
1930.7,50,26.5,100
1930.8,50,26.5,100
1930.9,50,26.5,100
1931,50,26.5,100
1931.1,50,26.5,100
1931.2,50,26.5,100
1931.3,50,26.5,100
1931.4,50,26.5,100
1931.5,50,26.5,100
1931.6,50,26.5,100
1931.7,50,26.5,100
1931.8,50,26.5,100
1931.9,50,26.5,100
1932,50,26.5,100
1932.1,50,26.5,100
1932.2,50,26.5,100
1932.3,50,26.5,100
1932.4,50,26.5,100
1932.5,50,26.5,100
1932.6,50,26.5,100
1932.7,50,26.5,100
1932.8,50,26.5,100
1932.9,50,26.5,100
1933,50,26.5,100
1933.1,50,26.5,100
1933.2,50,26.5,100
1933.3,50,26.5,100
1933.4,50,26.5,100
1933.5,50,26.5,100
1933.6,50,26.5,100
1933.7,50,26.5,100
1933.8,50,26.5,100
1933.9,50,26.5,100
1934,50,26.5,100
1934.1,50,26.5,100
1934.2,50,26.5,100
1934.3,50,26.5,100
1934.4,50,26.5,100
1934.5,50,26.5,100
1934.6,50,26.5,100
1934.7,50,26.5,100
1934.8,50,26.5,100
1934.9,50,26.5,100
1935,50,26.5,100
1935.1,50,26.5,100
1935.2,50,26.5,100
1935.3,50,26.5,100
1935.4,50,26.5,100
1935.5,50,26.5,100
1935.6,50,26.5,100
1935.7,50,26.5,100
1935.8,50,26.5,100
1935.9,50,26.5,100
1936,50,26.5,100
1936.1,50,26.5,100
1936.2,50,26.5,100
1936.3,50,26.5,100
1936.4,50,26.5,100
1936.5,50,26.5,100
1936.6,50,26.5,100
1936.7,50,26.5,100
1936.8,50,26.5,100
1936.9,50,26.5,100
1937,50,26.5,100
1937.1,50,26.5,100
1937.2,50,26.5,100
1937.3,50,26.5,100
1937.4,50,26.5,100
1937.5,50,26.5,100
1937.6,50,26.5,100
1937.7,50,26.5,100
1937.8,50,26.5,100
1937.9,50,26.5,100
1938,50,26.5,100
1938.1,50,26.5,100
1938.2,50,26.5,100
1938.3,50,26.5,100
1938.4,50,26.5,100
1938.5,50,26.5,100
1938.6,50,26.5,100
1938.7,50,26.5,100
1938.8,50,26.5,100
1938.9,50,26.5,100
1939,50,26.5,100
1939.1,50,26.5,100
1939.2,50,26.5,100
1939.3,50,26.5,100
1939.4,50,26.5,100
1939.5,50,26.5,100
1939.6,50,26.5,100
1939.7,50,26.5,100
1939.8,50,26.5,100
1939.9,50,26.5,100
1940,50,26.5,100
1940.1,50,26.5,100
1940.2,50,26.5,100
1940.3,50,26.5,100
1940.4,50,26.5,100
1940.5,50,26.5,100
1940.6,50,26.5,100
1940.7,50,26.5,100
1940.8,50,26.5,100
1940.9,50,26.5,100
1941,50,26.5,100
1941.1,50,26.5,100
1941.2,50,26.5,100
1941.3,50,26.5,100
1941.4,50,26.5,100
1941.5,50,26.5,100
1941.6,50,26.5,100
1941.7,50,26.5,100
1941.8,50,26.5,100
1941.9,50,26.5,100
1942,50,26.5,100
1942.1,50,26.5,100
1942.2,50,26.5,100
1942.3,50,26.5,100
1942.4,50,26.5,100
1942.5,50,26.5,100
1942.6,50,26.5,100
1942.7,50,26.5,100
1942.8,50,26.5,100
1942.9,50,26.5,100
1943,50,26.5,100
1943.1,50,26.5,100
1943.2,50,26.5,100
1943.3,50,26.5,100
1943.4,50,26.5,100
1943.5,50,26.5,100
1943.6,50,26.5,100
1943.7,50,26.5,100
1943.8,50,26.5,100
1943.9,50,26.5,100
1944,50,26.5,100
1944.1,50,26.5,100
1944.2,50,26.5,100
1944.3,50,26.5,100
1944.4,50,26.5,100
1944.5,50,26.5,100
1944.6,50,26.5,100
1944.7,50,26.5,100
1944.8,50,26.5,100
1944.9,50,26.5,100
1945,50,26.5,100
1945.1,50,26.5,100
1945.2,50,26.5,100
1945.3,50,26.5,100
1945.4,50,26.5,100
1945.5,50,26.5,100
1945.6,50,26.5,100
1945.7,50,26.5,100
1945.8,50,26.5,100
1945.9,50,26.5,100
1946,50,26.5,100
1946.1,50,26.5,100
1946.2,50,26.5,100
1946.3,50,26.5,100
1946.4,50,26.5,100
1946.5,50,26.5,100
1946.6,50,26.5,100
1946.7,50,26.5,100
1946.8,50,26.5,100
1946.9,50,26.5,100
1947,50,26.5,100
1947.1,50,26.5,100
1947.2,50,26.5,100
1947.3,50,26.5,100
1947.4,50,26.5,100
1947.5,50,26.5,100
1947.6,50,26.5,100
1947.7,50,26.5,100
1947.8,50,26.5,100
1947.9,50,26.5,100
1948,50,26.5,100
1948.1,50,26.5,100
1948.2,50,26.5,100
1948.3,50,26.5,100
1948.4,50,26.5,100
1948.5,50,26.5,100
1948.6,50,26.5,100
1948.7,50,26.5,100
1948.8,50,26.5,100
1948.9,50,26.5,100
1949,50,26.5,100
1949.1,50,26.5,100
1949.2,50,26.5,100
1949.3,50,26.5,100
1949.4,50,26.5,100
1949.5,50,26.5,100
1949.6,50,26.5,100
1949.7,50,26.5,100
1949.8,50,26.5,100
1949.9,50,26.5,100
1950,50,26.5,100
1950.1,50,26.5080914823129,100
1950.2,50,26.5319383145476,100
1950.3,50,26.5709133704325,100
1950.4,50,26.6244081820048,100
1950.5,50,26.6918324465843,100
1950.6,50,26.7726135459553,100
1950.7,50,26.8661960774678,100
1950.8,50,26.972041396776,100
1950.9,50,27.0896271719324,100
1951,50,27.2184469485736,100
1951.1,50,27.358009725928,100
1951.2,50,27.5078395433881,100
1951.3,50,27.6674750774003,100
1951.4,50,27.8364692484164,100
